,GDPValues,MAN_PMI,MAN_DELIV,MAN_CUSTINV,MAN_PRICES,MAN_EMPL,MAN_NEWORDERS,MAN_PROD,MAN_EXPORTS,MAN_INVENT,MAN_IMPORTS,NONMAN_NMI
1963-11-01,,-0.20000000000000284,1.3000000000000043,,-10.700000000000003,-1.0,-0.29999999999999716,0.7999999999999972,,-2.6999999999999957,,
1963-12-01,,-3.5,-1.1000000000000014,,-1.7999999999999972,-5.100000000000001,-5.100000000000001,-3.3999999999999915,,0.5,,
1964-01-01,0.02108252099,3.1000000000000014,7.699999999999996,,-4.400000000000006,3.0,2.6999999999999957,2.5999999999999943,,-1.3000000000000043,,
1964-02-01,,0.7999999999999972,-3.3999999999999986,,0.10000000000000142,1.3000000000000043,0.5,0.7000000000000028,,7.5,,
1964-03-01,,2.3000000000000043,8.399999999999999,,0.5,2.5,-0.09999999999999432,0.4000000000000057,,4.200000000000003,,
1964-04-01,0.010887336899999999,-1.0,-2.5999999999999943,,4.800000000000004,0.0,1.8999999999999986,-3.8000000000000043,,-1.5,,
1964-05-01,,-0.5,3.6999999999999957,,-5.1000000000000085,0.7999999999999972,-3.700000000000003,0.3999999999999986,,-2.8000000000000043,,
1964-06-01,,1.3999999999999986,-3.799999999999997,,-1.3999999999999986,-0.29999999999999716,4.800000000000004,1.1000000000000014,,3.200000000000003,,
1964-07-01,0.015623006660000001,2.799999999999997,4.199999999999996,,2.0,0.5999999999999943,5.200000000000003,1.6000000000000014,,2.0,,
1964-08-01,,0.3999999999999986,4.400000000000006,,0.8000000000000043,1.7000000000000028,-1.9000000000000057,0.19999999999999574,,-2.0,,
1964-09-01,,0.0,5.700000000000003,,3.0999999999999943,-1.2000000000000028,-4.700000000000003,1.000000000000007,,5.5,,
1964-10-01,0.00308871858,-2.5999999999999943,-0.7000000000000028,,4.0,-1.7999999999999972,-4.399999999999999,-3.1000000000000085,,0.10000000000000142,,
1964-11-01,,1.0999999999999943,-0.9000000000000057,,-0.29999999999999716,2.299999999999997,1.8000000000000043,0.30000000000000426,,1.8999999999999986,,
1964-12-01,,0.6000000000000014,-2.5,,1.0999999999999943,-2.0999999999999943,3.700000000000003,1.3999999999999986,,-1.5,,
1965-01-01,0.02419751879,-1.3999999999999986,0.7000000000000028,,1.1000000000000085,1.5,-2.1000000000000085,-5.299999999999997,,1.8999999999999986,,
1965-02-01,,1.1000000000000014,-0.4000000000000057,,-5.900000000000006,1.5999999999999943,0.9000000000000057,1.5999999999999943,,1.8000000000000043,,
1965-03-01,,2.8000000000000043,-2.1999999999999886,,-0.29999999999999716,2.9000000000000057,5.5,5.900000000000006,,-5.400000000000006,,
1965-04-01,0.01263298249,-2.9000000000000057,3.5,,4.200000000000003,-2.0,-8.900000000000006,-3.1000000000000014,,4.100000000000001,,
1965-05-01,,-0.7000000000000028,-0.5,,1.2999999999999972,-2.8000000000000043,0.4000000000000057,-0.20000000000000284,,-1.2999999999999972,,
1965-06-01,,-2.5999999999999943,0.3999999999999915,,3.200000000000003,-1.0,-2.8000000000000043,-4.899999999999999,,-4.800000000000004,,
1965-07-01,0.02223252282,-0.6000000000000014,-4.200000000000003,,-1.4000000000000057,0.8000000000000043,-0.7999999999999972,1.5,,-2.0,,
1965-08-01,,0.0,0.30000000000001137,,-1.2999999999999972,1.7999999999999972,-0.6000000000000014,-2.3999999999999986,,3.4000000000000057,,
1965-09-01,,2.8999999999999986,-4.200000000000003,,-4.200000000000003,-1.7999999999999972,7.600000000000001,7.199999999999996,,-1.5,,
1965-10-01,0.02304040466,-2.3999999999999986,-2.1000000000000014,,2.299999999999997,0.6999999999999957,-1.6000000000000014,-3.299999999999997,,-9.200000000000003,,
1965-11-01,,0.7999999999999972,5.999999999999993,,2.0,-2.1999999999999957,-0.10000000000000142,0.3999999999999986,,2.200000000000003,,
1965-12-01,,3.3999999999999986,8.400000000000006,,-3.5999999999999943,5.5,1.0,3.500000000000007,,-1.3000000000000043,,
1966-01-01,0.024342287589999997,3.0,1.4000000000000057,,8.900000000000006,2.3999999999999986,3.6000000000000014,4.0,,2.3000000000000043,,
1966-02-01,,-0.29999999999999716,5.199999999999989,,5.0,-1.3999999999999986,-0.4000000000000057,-2.3000000000000114,,-1.0,,
1966-03-01,,0.20000000000000284,6.300000000000011,,4.799999999999997,0.29999999999999716,-1.7999999999999972,-2.299999999999997,,3.5999999999999943,,
1966-04-01,0.00341601962,-1.5,-7.1000000000000085,,-1.7999999999999972,-1.6000000000000014,0.0,-0.6999999999999957,,0.7000000000000028,,
1966-05-01,,-6.5,-4.700000000000003,,-0.6000000000000085,-2.8999999999999986,-11.599999999999994,-7.600000000000001,,0.7999999999999972,,
1966-06-01,,1.2999999999999972,-3.0,,-1.7999999999999972,1.7999999999999972,3.1999999999999957,2.1000000000000014,,-0.5,,
1966-07-01,0.00846905052,1.2999999999999972,1.5,,-1.7999999999999972,0.10000000000000142,0.3999999999999986,1.6999999999999957,,4.600000000000001,,
1966-08-01,,-1.7999999999999972,1.2000000000000028,,-0.20000000000000284,-2.5,-3.0,-1.5999999999999943,,-0.8999999999999986,,
1966-09-01,,0.20000000000000284,-1.8999999999999915,,-5.799999999999997,0.10000000000000142,1.9000000000000057,0.19999999999999574,,-2.200000000000003,,
1966-10-01,0.00820407109,-1.5,-3.700000000000003,,-3.4000000000000057,0.3999999999999986,-3.6000000000000014,-0.8999999999999986,,3.4000000000000057,,
1966-11-01,,-3.5,-6.100000000000001,,1.6000000000000085,-1.2999999999999972,-4.800000000000004,-2.799999999999997,,-2.6000000000000014,,
1966-12-01,,-1.3000000000000043,-4.700000000000003,,-4.300000000000011,-4.899999999999999,2.0,-0.10000000000000142,,-1.8999999999999986,,
1967-01-01,0.008855525869999999,-3.299999999999997,-9.699999999999996,,5.300000000000011,-2.4000000000000057,-2.5999999999999943,0.0,,-5.5,,
1967-02-01,,-1.5,1.6999999999999957,,-11.100000000000009,-0.6999999999999957,-1.1000000000000014,-3.700000000000003,,-2.9000000000000057,,
1967-03-01,,-2.3000000000000043,-11.899999999999999,,-7.799999999999997,-1.3000000000000043,0.19999999999999574,-1.6999999999999957,,0.30000000000000426,,
1967-04-01,0.00061297813,-2.5,-1.1000000000000014,,2.299999999999997,-4.5,1.1000000000000014,-4.400000000000006,,-6.200000000000003,,
1967-05-01,,1.7000000000000028,-2.5,,-0.19999999999999574,3.700000000000003,1.2000000000000028,3.700000000000003,,0.30000000000000426,,
1967-06-01,,2.299999999999997,2.1000000000000014,,2.299999999999997,0.29999999999999716,4.199999999999996,2.700000000000003,,-0.10000000000000142,,
1967-07-01,0.00946120917,2.700000000000003,4.399999999999999,,5.5,4.400000000000006,1.9000000000000057,2.6999999999999957,,-1.5,,
1967-08-01,,2.700000000000003,3.8999999999999986,,3.6000000000000014,2.6999999999999957,1.6999999999999957,3.0,,3.6000000000000014,,
1967-09-01,,2.6999999999999957,1.7000000000000028,,7.700000000000003,-1.2999999999999972,6.600000000000001,1.0,,5.099999999999994,,
1967-10-01,0.00754017127,-0.7999999999999972,4.600000000000001,,3.5,0.7999999999999972,-6.200000000000003,0.30000000000000426,,1.2000000000000028,,
1967-11-01,,0.10000000000000142,0.29999999999999716,,5.099999999999994,-0.8999999999999986,1.2000000000000028,0.8999999999999986,,-3.6000000000000014,,
1967-12-01,,1.3999999999999986,-1.5,,-4.200000000000003,0.0,2.3999999999999986,0.10000000000000142,,9.399999999999999,,
1968-01-01,0.02039507129,1.0,0.7000000000000028,,-1.5999999999999943,1.7000000000000028,0.7000000000000028,0.5999999999999943,,1.0,,
1968-02-01,,-1.6000000000000014,3.299999999999997,,-1.7000000000000028,-2.9000000000000057,-3.5,-1.1999999999999957,,-1.0999999999999943,,
1968-03-01,,-1.2000000000000028,0.10000000000000142,,-0.20000000000000284,-0.19999999999999574,-0.8999999999999986,-2.3000000000000043,,-3.0,,
1968-04-01,0.0167079955,4.200000000000003,-5.0,,-4.599999999999994,3.3999999999999986,8.799999999999997,4.300000000000004,,4.199999999999996,,
1968-05-01,,-2.700000000000003,0.3999999999999986,,-2.299999999999997,-0.3999999999999986,-8.299999999999997,-0.10000000000000142,,-0.8999999999999986,,
1968-06-01,,-1.7999999999999972,0.5,,1.2000000000000028,-0.5,-1.9000000000000057,-5.100000000000001,,1.0,,
1968-07-01,0.0077495566299999995,0.6000000000000014,6.0,,-3.3000000000000114,-4.399999999999999,0.20000000000000284,1.6000000000000014,,0.7999999999999972,,
1968-08-01,,-1.3999999999999986,-8.100000000000001,,7.200000000000003,1.2999999999999972,-0.7000000000000028,-0.3999999999999986,,-1.5999999999999943,,
1968-09-01,,-0.9000000000000057,0.6000000000000014,,-1.8999999999999915,-2.3999999999999986,1.6000000000000014,0.8999999999999986,,-11.800000000000004,,
1968-10-01,0.0039332004100000005,4.0,4.899999999999999,,-1.6000000000000085,5.5,3.1000000000000014,4.100000000000001,,1.8999999999999986,,
1968-11-01,,2.3000000000000043,7.700000000000003,,-1.2999999999999972,3.799999999999997,2.799999999999997,-1.3000000000000043,,-0.7999999999999972,,
1968-12-01,,-2.0,-2.700000000000003,,7.299999999999997,-3.6000000000000014,-4.599999999999994,0.8000000000000043,,2.799999999999997,,
1969-01-01,0.01565115509,-1.2000000000000028,5.300000000000004,,0.29999999999999716,-0.8999999999999986,-2.3000000000000043,-3.5,,-2.0999999999999943,,
1969-02-01,,2.1000000000000014,-3.5,,2.5,4.200000000000003,3.5,2.0,,2.0999999999999943,,
1969-03-01,,0.10000000000000142,0.3999999999999986,,-0.19999999999998863,-2.3000000000000043,1.3999999999999986,-0.30000000000000426,,1.3000000000000043,,
1969-04-01,0.0030399532099999998,-1.8999999999999986,3.3999999999999986,,-0.6000000000000085,-1.0999999999999943,-4.899999999999999,-3.6999999999999957,,1.6000000000000014,,
1969-05-01,,1.5,1.000000000000007,,0.5,0.09999999999999432,3.200000000000003,1.1999999999999957,,1.5,,
1969-06-01,,-1.2000000000000028,2.0999999999999943,,1.6000000000000085,0.30000000000000426,-4.899999999999999,0.6000000000000014,,-2.9000000000000057,,
1969-07-01,0.00660514205,-2.3999999999999986,-1.2999999999999972,,0.0,-0.10000000000000142,-2.9000000000000057,-5.699999999999996,,1.5,,
1969-08-01,,1.6999999999999957,4.599999999999994,,3.5,-1.7999999999999972,1.7000000000000028,2.8999999999999986,,1.6000000000000014,,
1969-09-01,,-0.6999999999999957,-1.3999999999999915,,-1.2000000000000028,-0.9000000000000057,-1.1000000000000014,0.6999999999999957,,-1.5,,
1969-10-01,-0.00487694588,0.5,-2.1000000000000085,,2.0999999999999943,1.0,1.5,-1.5999999999999943,,4.800000000000004,,
1969-11-01,,-1.3999999999999986,-2.700000000000003,,-3.5,-0.8999999999999986,-1.2999999999999972,-2.0,,1.3999999999999986,,
1969-12-01,,-1.2000000000000028,2.700000000000003,,0.4000000000000057,-0.7999999999999972,-2.6000000000000014,-0.9000000000000057,,-4.100000000000001,,
1970-01-01,-0.00148470701,-3.299999999999997,-8.899999999999999,,-1.6000000000000085,-3.3000000000000043,-2.200000000000003,-2.1999999999999957,,-1.2999999999999972,,
1970-02-01,,-1.3000000000000043,-0.19999999999999574,,-6.099999999999994,-3.0,0.0,-2.200000000000003,,-1.6000000000000014,,
1970-03-01,,-0.5,-8.400000000000006,,-6.700000000000003,1.5,-0.5999999999999943,1.3999999999999986,,2.799999999999997,,
1970-04-01,0.00141930001,-1.8999999999999986,-0.5999999999999943,,7.299999999999997,-4.099999999999994,0.5,-1.7999999999999972,,-7.100000000000001,,
1970-05-01,,2.200000000000003,18.5,,3.200000000000003,0.09999999999999432,-0.4000000000000057,-0.29999999999999716,,-3.8999999999999986,,
1970-06-01,,3.8999999999999986,-1.1000000000000085,,-4.5,0.6000000000000014,7.900000000000006,4.5,,4.899999999999999,,
1970-07-01,0.009215508300000001,-1.6000000000000014,-16.299999999999997,,-1.3999999999999915,-0.7999999999999972,-0.7000000000000028,4.799999999999997,,0.10000000000000142,,
1970-08-01,,-2.200000000000003,-3.6999999999999957,,-3.8000000000000114,-0.5,-0.7000000000000028,-4.799999999999997,,-1.6000000000000014,,
1970-09-01,,-3.1999999999999957,0.3999999999999986,,2.0,-0.6000000000000014,-7.599999999999994,-4.600000000000001,,3.4000000000000057,,
1970-10-01,-0.01071638106,-1.7000000000000028,-7.5,,-2.799999999999997,-1.8999999999999986,0.5,-1.0,,-1.5,,
1970-11-01,,-2.6999999999999957,-1.2000000000000028,,0.29999999999999716,-3.8000000000000043,-1.4000000000000057,-5.600000000000001,,0.5999999999999943,,
1970-12-01,,5.699999999999996,-0.29999999999999716,,-3.5999999999999943,7.600000000000001,7.900000000000006,8.299999999999997,,-1.8999999999999986,,
1971-01-01,0.02715992789,2.5,2.299999999999997,,0.5999999999999943,-1.3999999999999986,4.199999999999996,3.700000000000003,,3.0,,
1971-02-01,,6.899999999999999,4.400000000000006,,-0.5,7.700000000000003,7.399999999999999,9.5,,0.6000000000000014,,
1971-03-01,,-3.5999999999999943,0.7999999999999972,,2.4000000000000057,-3.4000000000000057,-6.599999999999994,-5.600000000000001,,3.200000000000003,,
1971-04-01,0.0054112008,3.299999999999997,3.8999999999999986,,3.799999999999997,1.4000000000000057,3.3999999999999986,3.700000000000003,,4.299999999999997,,
1971-05-01,,-0.29999999999999716,0.5,,0.7999999999999972,1.6999999999999957,-2.6000000000000014,0.7999999999999972,,-0.3999999999999986,,
1971-06-01,,-0.4000000000000057,-1.5,,6.5,0.10000000000000142,0.8999999999999986,-3.5,,3.8999999999999986,,
1971-07-01,0.00822967085,0.6000000000000014,-0.5,,-5.5,2.0,-0.10000000000000142,1.3999999999999986,,-0.10000000000000142,,
1971-08-01,,-0.7999999999999972,2.3000000000000043,,-0.19999999999998863,-1.1000000000000014,0.6000000000000014,-1.1999999999999957,,-8.0,,
1971-09-01,,1.5,-0.8000000000000043,,-20.10000000000001,4.600000000000001,2.6000000000000014,3.6999999999999957,,-10.699999999999996,,
1971-10-01,0.00235783839,-0.10000000000000142,2.0,,-0.5999999999999943,-3.200000000000003,0.3999999999999986,1.5,,-2.1000000000000014,,
1971-11-01,,-2.700000000000003,0.0,,2.1999999999999957,-0.5,-6.0,-4.699999999999996,,3.5,,
1971-12-01,,5.300000000000004,2.3999999999999986,,11.199999999999996,-0.29999999999999716,8.100000000000001,7.799999999999997,,6.100000000000001,,
1972-01-01,0.01838958884,2.0,1.9000000000000057,,14.200000000000003,4.299999999999997,1.2999999999999972,1.6999999999999957,,0.6999999999999957,,
1972-02-01,,1.0,-2.6000000000000014,,-5.200000000000003,1.1000000000000014,1.2000000000000028,2.1000000000000085,,3.3000000000000043,,
1972-03-01,,-0.8000000000000043,4.5,,-0.19999999999998863,-0.5,-1.4000000000000057,-4.200000000000003,,-0.20000000000000284,,
1972-04-01,0.022697723540000003,-0.5,-2.1000000000000014,,-0.5,2.0,-1.5999999999999943,-0.8999999999999986,,0.7999999999999972,,
1972-05-01,,2.1000000000000014,1.1000000000000014,,-2.0,0.10000000000000142,3.9000000000000057,3.1000000000000014,,0.8000000000000043,,
1972-06-01,,-2.799999999999997,1.6000000000000014,,-1.2000000000000028,-2.1000000000000014,-4.800000000000004,-3.5,,-3.5,,
1972-07-01,0.00944381888,1.5,4.0,,0.3999999999999915,-1.7999999999999972,2.6000000000000014,3.0999999999999943,,-2.8999999999999986,,
1972-08-01,,1.6000000000000014,1.1999999999999957,,-0.5,5.0,0.3999999999999915,-2.0999999999999943,,8.799999999999997,,
1972-09-01,,3.3999999999999915,2.6000000000000014,,-2.299999999999997,1.5,4.200000000000003,5.099999999999994,,1.2999999999999972,,
1972-10-01,0.01674458738,1.9000000000000057,7.5,,4.200000000000003,0.3999999999999986,1.5,-1.3999999999999915,,6.200000000000003,,
1972-11-01,,2.9000000000000057,1.5,,2.5,2.700000000000003,2.200000000000003,5.799999999999997,,0.3999999999999986,,
1972-12-01,,0.5999999999999943,6.200000000000003,,3.5,1.5,-1.0999999999999943,-0.9000000000000057,,-0.8999999999999986,,
1973-01-01,0.024748063770000002,1.5999999999999943,3.0,,4.900000000000006,4.599999999999994,1.8999999999999915,-0.7000000000000028,,-1.5,,
1973-02-01,,-2.5,1.5,,4.8999999999999915,-4.599999999999994,-4.799999999999997,-2.5999999999999943,,2.6000000000000014,,
1973-03-01,,0.0,2.299999999999997,,2.200000000000003,0.3999999999999986,-0.20000000000000284,-0.7999999999999972,,-1.7000000000000028,,
1973-04-01,0.0108866253,-1.8999999999999915,-0.7999999999999972,,-1.7000000000000028,-1.0,-2.8999999999999915,-2.1000000000000085,,-2.6999999999999957,,
1973-05-01,,-2.9000000000000057,-0.10000000000000853,,1.0,-2.3999999999999986,-2.4000000000000057,-6.3999999999999915,,0.0,,
1973-06-01,,0.20000000000000284,-1.0,,-1.7000000000000028,-0.5,-2.5,3.5,,3.299999999999997,,
1973-07-01,-0.00525898536,-7.200000000000003,-0.3999999999999915,,-18.0,-3.3000000000000043,-11.799999999999997,-12.300000000000004,,1.5,,
1973-08-01,,4.900000000000006,1.5,,16.5,-1.5,9.899999999999999,8.600000000000001,,-1.8999999999999986,,
1973-09-01,,0.7999999999999972,3.3999999999999915,,6.0,1.2000000000000028,0.8999999999999986,-0.7999999999999972,,0.19999999999999574,,
1973-10-01,0.00949216043,2.700000000000003,-1.3999999999999915,,0.8000000000000114,4.299999999999997,5.400000000000006,0.19999999999999574,,4.200000000000003,,
1973-11-01,,1.8999999999999915,8.099999999999994,,4.699999999999989,0.3999999999999986,-0.20000000000000284,3.6000000000000014,,-2.700000000000003,,
1973-12-01,,-4.499999999999993,-4.0,,-3.3999999999999915,-2.799999999999997,-6.200000000000003,-6.0,,0.0,,
1974-01-01,-0.00859772574,-1.5,-1.0,,1.0999999999999943,-0.7000000000000028,-3.299999999999997,-0.10000000000000142,,-1.7999999999999972,,
1974-02-01,,-3.5,-3.0,,-1.7000000000000028,-6.299999999999997,0.29999999999999716,-6.199999999999996,,-3.200000000000003,,
1974-03-01,,3.1999999999999957,0.10000000000000853,,0.4000000000000057,5.299999999999997,2.0,6.099999999999994,,0.30000000000000426,,
1974-04-01,0.00237683227,-1.8999999999999986,-6.800000000000011,,-0.5,-2.3999999999999986,-1.6000000000000014,-1.2999999999999972,,3.3999999999999986,,
1974-05-01,,-4.199999999999996,-7.599999999999994,,-1.2000000000000028,-2.799999999999997,-4.799999999999997,-2.8999999999999986,,-3.200000000000003,,
1974-06-01,,-1.0,-1.4000000000000057,,-3.700000000000003,-1.2000000000000028,0.29999999999999716,-1.2000000000000028,,-3.3999999999999986,,
1974-07-01,-0.00945142778,0.09999999999999432,-3.8999999999999915,,1.8000000000000114,0.3999999999999986,0.7000000000000028,1.6000000000000014,,-1.1000000000000014,,
1974-08-01,,-1.8999999999999986,-2.9000000000000057,,-4.300000000000011,-1.0999999999999943,-2.3999999999999986,-2.3999999999999986,,2.200000000000003,,
1974-09-01,,-6.699999999999996,-14.5,,-5.099999999999994,-4.300000000000004,-9.0,-3.3000000000000043,,-2.200000000000003,,
1974-10-01,-0.00388140783,-3.5,-6.5,,-5.299999999999997,0.5,-4.700000000000003,-2.0,,-6.899999999999999,,
1974-11-01,,-4.800000000000004,-11.299999999999997,,-4.700000000000003,-5.799999999999997,-3.3999999999999986,-3.3999999999999986,,-0.6999999999999957,,
1974-12-01,,-7.0,-10.8,,-6.299999999999997,-6.300000000000004,-5.200000000000003,-7.5,,-6.600000000000001,,
1975-01-01,-0.01217285876,-0.1999999999999993,-3.6999999999999993,,-10.600000000000001,-3.599999999999998,4.899999999999999,0.0,,-4.0,,
1975-02-01,,3.6999999999999993,-3.5999999999999996,,-5.300000000000004,3.400000000000002,7.200000000000003,8.100000000000001,,-6.0,,
1975-03-01,,-2.799999999999997,1.4000000000000004,,-6.099999999999994,-0.30000000000000426,-3.0,-8.399999999999999,,0.29999999999999716,,
1975-04-01,0.007145362159999999,5.899999999999999,4.399999999999999,,-0.10000000000000142,4.100000000000001,5.600000000000001,12.399999999999999,,-4.0,,
1975-05-01,,3.700000000000003,1.0,,2.799999999999997,2.700000000000003,4.600000000000001,5.0,,4.100000000000001,,
1975-06-01,,3.8999999999999986,2.1999999999999993,,-1.3999999999999986,4.299999999999997,7.699999999999996,2.6000000000000014,,-2.3000000000000007,,
1975-07-01,0.01711651967,2.1000000000000014,3.8000000000000007,,9.0,0.3999999999999986,3.5,2.6999999999999957,,-4.099999999999998,,
1975-08-01,,4.199999999999996,6.400000000000002,,15.799999999999997,5.400000000000006,1.8999999999999986,5.300000000000004,,3.5,,
1975-09-01,,3.0,8.699999999999996,,4.799999999999997,3.799999999999997,0.10000000000000142,1.1999999999999957,,6.100000000000001,,
1975-10-01,0.013465241519999999,1.1000000000000014,1.0,,1.7000000000000028,-4.600000000000001,3.8000000000000043,0.0,,7.699999999999996,,
1975-11-01,,-1.0,2.0,,-4.5,0.8999999999999986,-2.0,-2.299999999999997,,-3.1000000000000014,,
1975-12-01,,0.3999999999999986,-5.599999999999994,,-6.3999999999999915,1.0,0.8999999999999986,2.3999999999999986,,1.4000000000000057,,
1976-01-01,0.02248760121,3.8999999999999986,12.799999999999997,,5.799999999999997,2.3000000000000043,0.6999999999999957,3.1999999999999957,,5.099999999999994,,
1976-02-01,,2.700000000000003,2.1000000000000014,,3.0,4.199999999999996,4.900000000000006,-0.7999999999999972,,2.9000000000000057,,
1976-03-01,,-3.1000000000000014,0.6000000000000014,,1.0999999999999943,-2.3999999999999986,-7.100000000000001,-1.5,,-1.5,,
1976-04-01,0.00733700577,2.200000000000003,0.5999999999999943,,1.6000000000000085,1.5,3.6000000000000014,0.7999999999999972,,4.699999999999996,,
1976-05-01,,-1.8000000000000043,1.0,,2.0999999999999943,-1.0,-2.9000000000000057,-3.5999999999999943,,0.20000000000000284,,
1976-06-01,,-0.5999999999999943,0.30000000000000426,,2.0999999999999943,-1.1000000000000014,-1.6999999999999957,0.0,,1.0,,
1976-07-01,0.00548705764,-2.3000000000000043,-4.600000000000001,,4.1000000000000085,0.8000000000000043,-2.6000000000000014,-3.799999999999997,,-2.1000000000000014,,
1976-08-01,,-1.3999999999999986,1.2000000000000028,,-10.900000000000006,-3.0,-0.29999999999999716,-3.8000000000000043,,1.8999999999999986,,
1976-09-01,,-0.8999999999999986,-2.6000000000000014,,-2.700000000000003,2.1000000000000014,-2.4000000000000057,0.30000000000000426,,-2.8999999999999986,,
1976-10-01,0.00724850978,-0.10000000000000142,-3.6000000000000014,,-3.5,-4.0,1.7000000000000028,2.8999999999999986,,0.5,,
1976-11-01,,-1.7999999999999972,-1.7999999999999972,,2.6000000000000085,0.29999999999999716,-1.2999999999999972,-1.7000000000000028,,-7.600000000000001,,
1976-12-01,,4.899999999999999,6.099999999999994,,6.099999999999994,3.299999999999997,3.1999999999999957,5.200000000000003,,10.399999999999999,,
1977-01-01,0.01181483598,-1.8000000000000043,2.0,,2.6000000000000085,-3.8999999999999986,-1.6999999999999957,-2.700000000000003,,-1.3999999999999986,,
1977-02-01,,0.20000000000000284,9.799999999999997,,-1.6000000000000085,1.6000000000000014,-0.4000000000000057,-6.100000000000001,,0.5,,
1977-03-01,,3.3999999999999986,-15.499999999999993,,4.1000000000000085,2.799999999999997,6.700000000000003,11.700000000000003,,2.8000000000000043,,
1977-04-01,0.01944113078,-1.5,5.0,,-2.1000000000000085,-2.3999999999999986,-3.200000000000003,-3.299999999999997,,-0.30000000000000426,,
1977-05-01,,2.8000000000000043,0.7999999999999972,,-3.0999999999999943,2.8999999999999986,4.200000000000003,3.799999999999997,,-1.1999999999999957,,
1977-06-01,,-2.9000000000000057,-2.1000000000000014,,-3.799999999999997,-2.299999999999997,-6.399999999999999,-0.5,,-0.6000000000000014,,
1977-07-01,0.01804355899,0.9000000000000057,5.0,,-2.9000000000000057,2.0,0.7999999999999972,-1.8999999999999986,,-0.6000000000000014,,
1977-08-01,,-2.8000000000000043,-4.799999999999997,,1.4000000000000057,-0.8999999999999986,-0.10000000000000142,-6.700000000000003,,-2.0,,
1977-09-01,,-1.0,3.200000000000003,,-5.0,-3.200000000000003,-1.7999999999999972,1.0,,-5.200000000000003,,
1977-10-01,2.185772e-05,1.5,-3.1000000000000014,,-0.9000000000000057,5.600000000000001,0.10000000000000142,2.1000000000000014,,3.1000000000000014,,
1977-11-01,,0.7000000000000028,2.6999999999999957,,-2.5,-4.200000000000003,2.1000000000000014,1.7000000000000028,,0.10000000000000142,,
1977-12-01,,3.6999999999999957,0.8000000000000043,,5.200000000000003,8.0,1.5,6.0,,0.8999999999999986,,
1978-01-01,0.00319163241,-2.3999999999999986,-1.5,,3.8999999999999915,-4.699999999999996,-0.10000000000000142,-7.0,,5.100000000000001,,
1978-02-01,,-1.5,7.799999999999997,,3.3000000000000114,-2.3000000000000043,-4.399999999999999,-3.1000000000000014,,0.0,,
1978-03-01,,-0.8999999999999986,-4.5,,-2.1000000000000085,0.10000000000000142,0.3999999999999986,2.3999999999999986,,-10.0,,
1978-04-01,0.03864270188,2.700000000000003,-1.7999999999999972,,6.400000000000006,0.8999999999999986,3.6000000000000014,3.299999999999997,,8.399999999999999,,
1978-05-01,,2.5,0.29999999999999716,,3.0999999999999943,3.200000000000003,3.6999999999999957,2.0,,2.1000000000000014,,
1978-06-01,,0.29999999999999716,3.700000000000003,,0.5,0.20000000000000284,-0.29999999999999716,-0.5999999999999943,,-0.29999999999999716,,
1978-07-01,0.010055171270000001,1.7000000000000028,-1.7000000000000028,,0.7000000000000028,1.5999999999999943,1.1000000000000014,3.3999999999999915,,3.5,,
1978-08-01,,-1.9000000000000057,1.2000000000000028,,2.4000000000000057,-3.5,-3.4000000000000057,-0.19999999999998863,,-2.3000000000000043,,
1978-09-01,,0.20000000000000284,-0.6000000000000014,,1.3999999999999915,1.9000000000000057,0.0,0.09999999999999432,,-0.8999999999999986,,
1978-10-01,0.01344143064,-0.3999999999999986,4.700000000000003,,0.0,0.6999999999999957,-2.5,-3.0,,1.6000000000000014,,
1978-11-01,,1.1999999999999957,-0.20000000000000284,,-2.700000000000003,2.5,3.1000000000000014,-0.7000000000000028,,0.6000000000000014,,
1978-12-01,,-1.8999999999999986,-1.0,,0.4000000000000057,-3.5,-2.0,-0.8999999999999986,,-2.8000000000000043,,
1979-01-01,0.0017978728799999998,-0.8999999999999986,2.9000000000000057,,1.2999999999999972,0.3999999999999986,-2.6000000000000014,-1.6000000000000014,,-1.6000000000000014,,
1979-02-01,,-0.29999999999999716,-2.4000000000000057,,0.7000000000000028,-1.6999999999999957,1.3000000000000043,0.20000000000000284,,-0.8999999999999986,,
1979-03-01,,-0.5,2.700000000000003,,1.2000000000000028,-0.8000000000000043,-1.8999999999999986,-1.6000000000000014,,2.700000000000003,,
1979-04-01,0.00106919831,-1.5,8.899999999999991,,-1.4000000000000057,-7.899999999999999,-1.6000000000000014,-1.8999999999999986,,-3.200000000000003,,
1979-05-01,,-1.8000000000000043,-11.899999999999991,,0.6000000000000085,7.600000000000001,-3.0,-3.3999999999999986,,2.3999999999999986,,
1979-06-01,,-1.6999999999999957,-2.3000000000000043,,1.7999999999999972,-0.7000000000000028,-2.700000000000003,-1.8999999999999986,,0.5,,
1979-07-01,0.00742871468,-1.4000000000000057,-4.0,,4.3999999999999915,-3.5999999999999943,0.3999999999999986,-0.8000000000000043,,-0.19999999999999574,,
1979-08-01,,-1.7999999999999972,-4.5,,-7.5,0.29999999999999716,-2.8999999999999986,-0.3999999999999986,,-2.0,,
1979-09-01,,0.10000000000000142,-2.1999999999999957,,-0.5999999999999943,-0.20000000000000284,1.8000000000000043,-0.7000000000000028,,0.6999999999999957,,
1979-10-01,0.00250075034,-0.6000000000000014,-3.8000000000000043,,0.5999999999999943,4.300000000000004,-1.4000000000000057,0.7000000000000028,,-6.299999999999997,,
